Name,Official Name,Capital,Region,Subregion,Population,Area (km²),Languages,Currencies,Timezones,Flag,UN Member
Nepal,Federal Democratic Republic of Nepal,Kathmandu,Asia,Southern Asia,29136808,147181.0,Nepali,Nepalese rupee (₨),UTC+05:45,https://flagcdn.com/w320/np.png,True
Guam,Guam,Hagåtña,Oceania,Micronesia,168783,549.0,"Chamorro, English, Spanish",United States dollar ($),UTC+10:00,https://flagcdn.com/w320/gu.png,False
Lebanon,Lebanese Republic,Beirut,Asia,Western Asia,6825442,10452.0,"Arabic, French",Lebanese pound (ل.ل),UTC+02:00,https://flagcdn.com/w320/lb.png,True
Ivory Coast,Republic of Côte d'Ivoire,Yamoussoukro,Africa,Western Africa,26378275,322463.0,French,West African CFA franc (Fr),UTC,https://flagcdn.com/w320/ci.png,True
Ecuador,Republic of Ecuador,Quito,Americas,South America,17643060,276841.0,Spanish,United States dollar ($),"UTC-06:00, UTC-05:00",https://flagcdn.com/w320/ec.png,True
Palau,Republic of Palau,Ngerulmud,Oceania,Micronesia,18092,459.0,"English, Palauan",United States dollar ($),UTC+09:00,https://flagcdn.com/w320/pw.png,True
Kyrgyzstan,Kyrgyz Republic,Bishkek,Asia,Central Asia,6591600,199951.0,"Kyrgyz, Russian",Kyrgyzstani som (с),UTC+06:00,https://flagcdn.com/w320/kg.png,True
Egypt,Arab Republic of Egypt,Cairo,Africa,Northern Africa,102334403,1002450.0,Arabic,Egyptian pound (£),UTC+02:00,https://flagcdn.com/w320/eg.png,True
North Korea,Democratic People's Republic of Korea,Pyongyang,Asia,Eastern Asia,25778815,120538.0,Korean,North Korean won (₩),UTC+09:00,https://flagcdn.com/w320/kp.png,True
Senegal,Republic of Senegal,Dakar,Africa,Western Africa,16743930,196722.0,French,West African CFA franc (Fr),UTC,https://flagcdn.com/w320/sn.png,True
British Virgin Islands,Virgin Islands,Road Town,Americas,Caribbean,30237,151.0,English,United States dollar ($),UTC-04:00,https://flagcdn.com/w320/vg.png,False
Costa Rica,Republic of Costa Rica,San José,Americas,Central America,5094114,51100.0,Spanish,Costa Rican colón (₡),UTC-06:00,https://flagcdn.com/w320/cr.png,True
Guatemala,Republic of Guatemala,Guatemala City,Americas,Central America,16858333,108889.0,Spanish,Guatemalan quetzal (Q),UTC-06:00,https://flagcdn.com/w320/gt.png,True
China,People's Republic of China,Beijing,Asia,Eastern Asia,1402112000,9706961.0,Chinese,Chinese yuan (¥),UTC+08:00,https://flagcdn.com/w320/cn.png,True
Kazakhstan,Republic of Kazakhstan,Astana,Asia,Central Asia,18754440,2724900.0,"Kazakh, Russian",Kazakhstani tenge (₸),"UTC+05:00, UTC+06:00",https://flagcdn.com/w320/kz.png,True
Cape Verde,Republic of Cabo Verde,Praia,Africa,Western Africa,555988,4033.0,Portuguese,Cape Verdean escudo (Esc),UTC-01:00,https://flagcdn.com/w320/cv.png,True
Vatican City,Vatican City State,Vatican City,Europe,Southern Europe,451,0.44,"Italian, Latin",Euro (€),UTC+01:00,https://flagcdn.com/w320/va.png,False
Bhutan,Kingdom of Bhutan,Thimphu,Asia,Southern Asia,771612,38394.0,Dzongkha,"Bhutanese ngultrum (Nu.), Indian rupee (₹)",UTC+06:00,https://flagcdn.com/w320/bt.png,True
Colombia,Republic of Colombia,Bogotá,Americas,South America,50882884,1141748.0,Spanish,Colombian peso ($),UTC-05:00,https://flagcdn.com/w320/co.png,True
Grenada,Grenada,St. George's,Americas,Caribbean,112519,344.0,English,Eastern Caribbean dollar ($),UTC-04:00,https://flagcdn.com/w320/gd.png,True
Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,Saipan,Oceania,Micronesia,57557,464.0,"Carolinian, Chamorro, English",United States dollar ($),UTC+10:00,https://flagcdn.com/w320/mp.png,False
Papua New Guinea,Independent State of Papua New Guinea,Port Moresby,Oceania,Melanesia,8947027,462840.0,"English, Hiri Motu, Tok Pisin",Papua New Guinean kina (K),UTC+10:00,https://flagcdn.com/w320/pg.png,True
Antarctica,Antarctica,,Antarctic,,1000,14000000.0,,,"UTC-03:00, UTC+03:00, UTC+05:00, UTC+06:00, UTC+07:00, UTC+08:00, UTC+10:00, UTC+12:00",https://flagcdn.com/w320/aq.png,False
South Africa,Republic of South Africa,"Pretoria, Bloemfontein, Cape Town",Africa,Southern Africa,59308690,1221037.0,"Afrikaans, English, Southern Ndebele, Northern Sotho, Southern Sotho, Swazi, Tswana, Tsonga, Venda, Xhosa, Zulu",South African rand (R),UTC+02:00,https://flagcdn.com/w320/za.png,True
Guinea,Republic of Guinea,Conakry,Africa,Western Africa,13132792,245857.0,French,Guinean franc (Fr),UTC,https://flagcdn.com/w320/gn.png,True
Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,City of Victoria,Asia,Eastern Asia,7500700,1104.0,"English, Chinese",Hong Kong dollar ($),UTC+08:00,https://flagcdn.com/w320/hk.png,False
Chad,Republic of Chad,N'Djamena,Africa,Middle Africa,16425859,1284000.0,"Arabic, French",Central African CFA franc (Fr),UTC+01:00,https://flagcdn.com/w320/td.png,True
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",Jamestown,Africa,Western Africa,53192,394.0,English,"Pound sterling (£), Saint Helena pound (£)",UTC+00:00,https://flagcdn.com/w320/sh.png,False
Honduras,Republic of Honduras,Tegucigalpa,Americas,Central America,9904608,112492.0,Spanish,Honduran lempira (L),UTC-06:00,https://flagcdn.com/w320/hn.png,True
Montenegro,Montenegro,Podgorica,Europe,Southeast Europe,621718,13812.0,Montenegrin,Euro (€),UTC+01:00,https://flagcdn.com/w320/me.png,True
Morocco,Kingdom of Morocco,Rabat,Africa,Northern Africa,36910558,446550.0,"Arabic, Berber",Moroccan dirham (د.م.),UTC,https://flagcdn.com/w320/ma.png,True
Nicaragua,Republic of Nicaragua,Managua,Americas,Central America,6624554,130373.0,Spanish,Nicaraguan córdoba (C$),UTC-06:00,https://flagcdn.com/w320/ni.png,True
Cayman Islands,Cayman Islands,George Town,Americas,Caribbean,65720,264.0,English,Cayman Islands dollar ($),UTC-05:00,https://flagcdn.com/w320/ky.png,False
Luxembourg,Grand Duchy of Luxembourg,Luxembourg,Europe,Western Europe,632275,2586.0,"German, French, Luxembourgish",Euro (€),UTC+01:00,https://flagcdn.com/w320/lu.png,True
Guyana,Co-operative Republic of Guyana,Georgetown,Americas,South America,786559,214969.0,English,Guyanese dollar ($),UTC-04:00,https://flagcdn.com/w320/gy.png,True
Bulgaria,Republic of Bulgaria,Sofia,Europe,Southeast Europe,6927288,110879.0,Bulgarian,Bulgarian lev (лв),UTC+02:00,https://flagcdn.com/w320/bg.png,True
Ghana,Republic of Ghana,Accra,Africa,Western Africa,31072945,238533.0,English,Ghanaian cedi (₵),UTC,https://flagcdn.com/w320/gh.png,True
Finland,Republic of Finland,Helsinki,Europe,Northern Europe,5530719,338424.0,"Finnish, Swedish",Euro (€),UTC+02:00,https://flagcdn.com/w320/fi.png,True
Seychelles,Republic of Seychelles,Victoria,Africa,Eastern Africa,98462,452.0,"Seychellois Creole, English, French",Seychellois rupee (₨),UTC+04:00,https://flagcdn.com/w320/sc.png,True
United States Virgin Islands,Virgin Islands of the United States,Charlotte Amalie,Americas,Caribbean,106290,347.0,English,United States dollar ($),UTC-04:00,https://flagcdn.com/w320/vi.png,False
Ethiopia,Federal Democratic Republic of Ethiopia,Addis Ababa,Africa,Eastern Africa,114963583,1104300.0,Amharic,Ethiopian birr (Br),UTC+03:00,https://flagcdn.com/w320/et.png,True
Mauritania,Islamic Republic of Mauritania,Nouakchott,Africa,Western Africa,4649660,1030700.0,Arabic,Mauritanian ouguiya (UM),UTC,https://flagcdn.com/w320/mr.png,True
Iceland,Iceland,Reykjavik,Europe,Northern Europe,366425,103000.0,Icelandic,Icelandic króna (kr),UTC,https://flagcdn.com/w320/is.png,True
Réunion,Réunion Island,Saint-Denis,Africa,Eastern Africa,840974,2511.0,French,Euro (€),UTC+04:00,https://flagcdn.com/w320/re.png,False
Tajikistan,Republic of Tajikistan,Dushanbe,Asia,Central Asia,9537642,143100.0,"Russian, Tajik",Tajikistani somoni (ЅМ),UTC+05:00,https://flagcdn.com/w320/tj.png,True
Cuba,Republic of Cuba,Havana,Americas,Caribbean,11326616,109884.0,Spanish,"Cuban convertible peso ($), Cuban peso ($)",UTC-05:00,https://flagcdn.com/w320/cu.png,True
Somalia,Federal Republic of Somalia,Mogadishu,Africa,Eastern Africa,15893219,637657.0,"Arabic, Somali",Somali shilling (Sh),UTC+03:00,https://flagcdn.com/w320/so.png,True
Switzerland,Swiss Confederation,Bern,Europe,Western Europe,8654622,41284.0,"French, Swiss German, Italian, Romansh",Swiss franc (Fr.),UTC+01:00,https://flagcdn.com/w320/ch.png,True
Christmas Island,Territory of Christmas Island,Flying Fish Cove,Oceania,Australia and New Zealand,2072,135.0,English,Australian dollar ($),UTC+07:00,https://flagcdn.com/w320/cx.png,False
Martinique,Martinique,Fort-de-France,Americas,Caribbean,378243,1128.0,French,Euro (€),UTC-04:00,https://flagcdn.com/w320/mq.png,False
Australia,Commonwealth of Australia,Canberra,Oceania,Australia and New Zealand,25687041,7692024.0,English,Australian dollar ($),"UTC+05:00, UTC+06:30, UTC+07:00, UTC+08:00, UTC+09:30, UTC+10:00, UTC+10:30, UTC+11:30",https://flagcdn.com/w320/au.png,True
Benin,Republic of Benin,Porto-Novo,Africa,Western Africa,12123198,112622.0,French,West African CFA franc (Fr),UTC+01:00,https://flagcdn.com/w320/bj.png,True
Laos,Lao People's Democratic Republic,Vientiane,Asia,South-Eastern Asia,7275556,236800.0,Lao,Lao kip (₭),UTC+07:00,https://flagcdn.com/w320/la.png,True
Sudan,Republic of the Sudan,Khartoum,Africa,Northern Africa,43849269,1886068.0,"Arabic, English",Sudanese pound (ج.س),UTC+03:00,https://flagcdn.com/w320/sd.png,True
Libya,State of Libya,Tripoli,Africa,Northern Africa,6871287,1759540.0,Arabic,Libyan dinar (ل.د),UTC+01:00,https://flagcdn.com/w320/ly.png,True
Mali,Republic of Mali,Bamako,Africa,Western Africa,20250834,1240192.0,French,West African CFA franc (Fr),UTC,https://flagcdn.com/w320/ml.png,True
Peru,Republic of Peru,Lima,Americas,South America,32971846,1285216.0,"Aymara, Quechua, Spanish",Peruvian sol (S/ ),UTC-05:00,https://flagcdn.com/w320/pe.png,True
Hungary,Hungary,Budapest,Europe,Central Europe,9749763,93028.0,Hungarian,Hungarian forint (Ft),UTC+01:00,https://flagcdn.com/w320/hu.png,True
Bermuda,Bermuda,Hamilton,Americas,North America,63903,54.0,English,Bermudian dollar ($),UTC-04:00,https://flagcdn.com/w320/bm.png,False
Fiji,Republic of Fiji,Suva,Oceania,Melanesia,896444,18272.0,"English, Fijian, Fiji Hindi",Fijian dollar ($),UTC+12:00,https://flagcdn.com/w320/fj.png,True
Netherlands,Kingdom of the Netherlands,Amsterdam,Europe,Western Europe,16655799,41850.0,Dutch,Euro (€),UTC+01:00,https://flagcdn.com/w320/nl.png,True
Nigeria,Federal Republic of Nigeria,Abuja,Africa,Western Africa,206139587,923768.0,English,Nigerian naira (₦),UTC+01:00,https://flagcdn.com/w320/ng.png,True
Portugal,Portuguese Republic,Lisbon,Europe,Southern Europe,10305564,92090.0,Portuguese,Euro (€),"UTC-01:00, UTC",https://flagcdn.com/w320/pt.png,True
India,Republic of India,New Delhi,Asia,Southern Asia,1380004385,3287590.0,"English, Hindi, Tamil",Indian rupee (₹),UTC+05:30,https://flagcdn.com/w320/in.png,True
South Georgia,South Georgia and the South Sandwich Islands,King Edward Point,Antarctic,,30,3903.0,English,British pound (£),UTC-02:00,https://flagcdn.com/w320/gs.png,False
Lesotho,Kingdom of Lesotho,Maseru,Africa,Southern Africa,2142252,30355.0,"English, Sotho","Lesotho loti (L), South African rand (R)",UTC+02:00,https://flagcdn.com/w320/ls.png,True
Zambia,Republic of Zambia,Lusaka,Africa,Eastern Africa,18383956,752612.0,English,Zambian kwacha (ZK),UTC+02:00,https://flagcdn.com/w320/zm.png,True
Tokelau,Tokelau,Fakaofo,Oceania,Polynesia,1411,12.0,"English, Samoan, Tokelauan",New Zealand dollar ($),UTC+13:00,https://flagcdn.com/w320/tk.png,False
Gambia,Republic of the Gambia,Banjul,Africa,Western Africa,2416664,10689.0,English,dalasi (D),UTC+00:00,https://flagcdn.com/w320/gm.png,True
Sierra Leone,Republic of Sierra Leone,Freetown,Africa,Western Africa,7976985,71740.0,English,Leone (Le),UTC,https://flagcdn.com/w320/sl.png,True
Kiribati,Independent and Sovereign Republic of Kiribati,South Tarawa,Oceania,Micronesia,119446,811.0,"English, Gilbertese","Australian dollar ($), Kiribati dollar ($)","UTC+12:00, UTC+13:00, UTC+14:00",https://flagcdn.com/w320/ki.png,True
Norway,Kingdom of Norway,Oslo,Europe,Northern Europe,5379475,323802.0,"Norwegian Nynorsk, Norwegian Bokmål, Sami",Norwegian krone (kr),UTC+01:00,https://flagcdn.com/w320/no.png,True
Ireland,Republic of Ireland,Dublin,Europe,Northern Europe,4994724,70273.0,"English, Irish",Euro (€),UTC,https://flagcdn.com/w320/ie.png,True
Greenland,Greenland,Nuuk,Americas,North America,56367,2166086.0,Greenlandic,krone (kr.),"UTC-04:00, UTC-03:00, UTC-01:00, UTC+00:00",https://flagcdn.com/w320/gl.png,False
British Indian Ocean Territory,British Indian Ocean Territory,Diego Garcia,Africa,Eastern Africa,3000,60.0,English,United States dollar ($),UTC+06:00,https://flagcdn.com/w320/io.png,False
Mozambique,Republic of Mozambique,Maputo,Africa,Eastern Africa,31255435,801590.0,Portuguese,Mozambican metical (MT),UTC+02:00,https://flagcdn.com/w320/mz.png,True
Panama,Republic of Panama,Panama City,Americas,Central America,4314768,75417.0,Spanish,"Panamanian balboa (B/.), United States dollar ($)",UTC-05:00,https://flagcdn.com/w320/pa.png,True
Ukraine,Ukraine,Kyiv,Europe,Eastern Europe,44134693,603500.0,Ukrainian,Ukrainian hryvnia (₴),UTC+02:00,https://flagcdn.com/w320/ua.png,True
Uruguay,Oriental Republic of Uruguay,Montevideo,Americas,South America,3473727,181034.0,Spanish,Uruguayan peso ($),UTC-03:00,https://flagcdn.com/w320/uy.png,True
Aruba,Aruba,Oranjestad,Americas,Caribbean,106766,180.0,"Dutch, Papiamento",Aruban florin (ƒ),UTC-04:00,https://flagcdn.com/w320/aw.png,False
Iran,Islamic Republic of Iran,Tehran,Asia,Southern Asia,83992953,1648195.0,Persian (Farsi),Iranian rial (﷼),UTC+03:30,https://flagcdn.com/w320/ir.png,True
Isle of Man,Isle of Man,Douglas,Europe,Northern Europe,85032,572.0,"English, Manx","British pound (£), Manx pound (£)",UTC+00:00,https://flagcdn.com/w320/im.png,False
Åland Islands,Åland Islands,Mariehamn,Europe,Northern Europe,29458,1580.0,Swedish,Euro (€),UTC+02:00,https://flagcdn.com/w320/ax.png,False
Saudi Arabia,Kingdom of Saudi Arabia,Riyadh,Asia,Western Asia,34813867,2149690.0,Arabic,Saudi riyal (ر.س),UTC+03:00,https://flagcdn.com/w320/sa.png,True
Djibouti,Republic of Djibouti,Djibouti,Africa,Eastern Africa,988002,23200.0,"Arabic, French",Djiboutian franc (Fr),UTC+03:00,https://flagcdn.com/w320/dj.png,True
Italy,Italian Republic,Rome,Europe,Southern Europe,59554023,301336.0,"Italian, Catalan",Euro (€),UTC+01:00,https://flagcdn.com/w320/it.png,True
Canada,Canada,Ottawa,Americas,North America,38005238,9984670.0,"English, French",Canadian dollar ($),"UTC-08:00, UTC-07:00, UTC-06:00, UTC-05:00, UTC-04:00, UTC-03:30",https://flagcdn.com/w320/ca.png,True
Jamaica,Jamaica,Kingston,Americas,Caribbean,2961161,10991.0,"English, Jamaican Patois",Jamaican dollar ($),UTC-05:00,https://flagcdn.com/w320/jm.png,True
Niger,Republic of Niger,Niamey,Africa,Western Africa,24206636,1267000.0,French,West African CFA franc (Fr),UTC+01:00,https://flagcdn.com/w320/ne.png,True
Afghanistan,Islamic Republic of Afghanistan,Kabul,Asia,Southern Asia,40218234,652230.0,"Dari, Pashto, Turkmen",Afghan afghani (؋),UTC+04:30,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_the_Taliban.svg/320px-Flag_of_the_Taliban.svg.png,True
Croatia,Republic of Croatia,Zagreb,Europe,Southeast Europe,4047200,56594.0,Croatian,Euro (€),UTC+01:00,https://flagcdn.com/w320/hr.png,True
Latvia,Republic of Latvia,Riga,Europe,Northern Europe,1901548,64559.0,Latvian,Euro (€),UTC+02:00,https://flagcdn.com/w320/lv.png,True
Samoa,Independent State of Samoa,Apia,Oceania,Polynesia,198410,2842.0,"English, Samoan",Samoan tālā (T),UTC+13:00,https://flagcdn.com/w320/ws.png,True
Curaçao,Country of Curaçao,Willemstad,Americas,Caribbean,155014,444.0,"English, Dutch, Papiamento",Netherlands Antillean guilder (ƒ),UTC-04:00,https://flagcdn.com/w320/cw.png,False
Cyprus,Republic of Cyprus,Nicosia,Europe,Southern Europe,1207361,9251.0,"Greek, Turkish",Euro (€),UTC+02:00,https://flagcdn.com/w320/cy.png,True
Madagascar,Republic of Madagascar,Antananarivo,Africa,Eastern Africa,27691019,587041.0,"French, Malagasy",Malagasy ariary (Ar),UTC+03:00,https://flagcdn.com/w320/mg.png,True
Uzbekistan,Republic of Uzbekistan,Tashkent,Asia,Central Asia,34232050,447400.0,"Russian, Uzbek",Uzbekistani soʻm (so'm),UTC+05:00,https://flagcdn.com/w320/uz.png,True
Macau,Macao Special Administrative Region of the People's Republic of China,,Asia,Eastern Asia,649342,30.0,"Portuguese, Chinese",Macanese pataca (P),UTC+08:00,https://flagcdn.com/w320/mo.png,False
Micronesia,Federated States of Micronesia,Palikir,Oceania,Micronesia,115021,702.0,English,United States dollar ($),"UTC+10:00, UTC+11:00",https://flagcdn.com/w320/fm.png,True
Maldives,Republic of the Maldives,Malé,Asia,Southern Asia,540542,300.0,Maldivian,Maldivian rufiyaa (.ރ),UTC+05:00,https://flagcdn.com/w320/mv.png,True
Slovenia,Republic of Slovenia,Ljubljana,Europe,Central Europe,2100126,20273.0,Slovene,Euro (€),UTC+01:00,https://flagcdn.com/w320/si.png,True
Andorra,Principality of Andorra,Andorra la Vella,Europe,Southern Europe,77265,468.0,Catalan,Euro (€),UTC+01:00,https://flagcdn.com/w320/ad.png,True
Eritrea,State of Eritrea,Asmara,Africa,Eastern Africa,5352000,117600.0,"Arabic, English, Tigrinya",Eritrean nakfa (Nfk),UTC+03:00,https://flagcdn.com/w320/er.png,True
Guinea-Bissau,Republic of Guinea-Bissau,Bissau,Africa,Western Africa,1967998,36125.0,"Portuguese, Upper Guinea Creole",West African CFA franc (Fr),UTC,https://flagcdn.com/w320/gw.png,False
Kuwait,State of Kuwait,Kuwait City,Asia,Western Asia,4270563,17818.0,Arabic,Kuwaiti dinar (د.ك),UTC+03:00,https://flagcdn.com/w320/kw.png,True
Gabon,Gabonese Republic,Libreville,Africa,Middle Africa,2225728,267668.0,French,Central African CFA franc (Fr),UTC+01:00,https://flagcdn.com/w320/ga.png,True
Yemen,Republic of Yemen,Sana'a,Asia,Western Asia,29825968,527968.0,Arabic,Yemeni rial (﷼),UTC+03:00,https://flagcdn.com/w320/ye.png,True
Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,West Island,Oceania,Australia and New Zealand,544,14.0,English,Australian dollar ($),UTC+06:30,https://flagcdn.com/w320/cc.png,False
Timor-Leste,Democratic Republic of Timor-Leste,Dili,Asia,South-Eastern Asia,1318442,14874.0,"Portuguese, Tetum",United States dollar ($),UTC+09:00,https://flagcdn.com/w320/tl.png,True
Slovakia,Slovak Republic,Bratislava,Europe,Central Europe,5458827,49037.0,Slovak,Euro (€),UTC+01:00,https://flagcdn.com/w320/sk.png,True
Rwanda,Republic of Rwanda,Kigali,Africa,Eastern Africa,12952209,26338.0,"English, French, Kinyarwanda",Rwandan franc (Fr),UTC+02:00,https://flagcdn.com/w320/rw.png,True
Antigua and Barbuda,Antigua and Barbuda,Saint John's,Americas,Caribbean,97928,442.0,English,Eastern Caribbean dollar ($),UTC-04:00,https://flagcdn.com/w320/ag.png,True
Togo,Togolese Republic,Lomé,Africa,Western Africa,8278737,56785.0,French,West African CFA franc (Fr),UTC,https://flagcdn.com/w320/tg.png,True
Syria,Syrian Arab Republic,Damascus,Asia,Western Asia,17500657,185180.0,Arabic,Syrian pound (£),UTC+02:00,https://flagcdn.com/w320/sy.png,True
Guadeloupe,Guadeloupe,Basse-Terre,Americas,Caribbean,400132,1628.0,French,Euro (€),UTC-04:00,https://flagcdn.com/w320/gp.png,False
Turkmenistan,Turkmenistan,Ashgabat,Asia,Central Asia,6031187,488100.0,"Russian, Turkmen",Turkmenistan manat (m),UTC+05:00,https://flagcdn.com/w320/tm.png,True
Sri Lanka,Democratic Socialist Republic of Sri Lanka,Sri Jayawardenepura Kotte,Asia,Southern Asia,21919000,65610.0,"Sinhala, Tamil",Sri Lankan rupee (Rs  රු),UTC+05:30,https://flagcdn.com/w320/lk.png,True
United States,United States of America,"Washington, D.C.",Americas,North America,329484123,9372610.0,English,United States dollar ($),"UTC-12:00, UTC-11:00, UTC-10:00, UTC-09:00, UTC-08:00, UTC-07:00, UTC-06:00, UTC-05:00, UTC-04:00, UTC+10:00, UTC+12:00",https://flagcdn.com/w320/us.png,True
Argentina,Argentine Republic,Buenos Aires,Americas,South America,45376763,2780400.0,"Guaraní, Spanish",Argentine peso ($),UTC-03:00,https://flagcdn.com/w320/ar.png,True
South Sudan,Republic of South Sudan,Juba,Africa,Middle Africa,11193729,619745.0,English,South Sudanese pound (£),UTC+03:00,https://flagcdn.com/w320/ss.png,True
Palestine,State of Palestine,"Ramallah, Jerusalem",Asia,Western Asia,4803269,6220.0,Arabic,"Egyptian pound (E£), Israeli new shekel (₪), Jordanian dinar (JD)",UTC+02:00,https://flagcdn.com/w320/ps.png,False
Georgia,Georgia,Tbilisi,Asia,Western Asia,3714000,69700.0,Georgian,lari (₾),UTC+04:00,https://flagcdn.com/w320/ge.png,True
Japan,Japan,Tokyo,Asia,Eastern Asia,125836021,377930.0,Japanese,Japanese yen (¥),UTC+09:00,https://flagcdn.com/w320/jp.png,True
Sweden,Kingdom of Sweden,Stockholm,Europe,Northern Europe,10353442,450295.0,Swedish,Swedish krona (kr),UTC+01:00,https://flagcdn.com/w320/se.png,True
Chile,Republic of Chile,Santiago,Americas,South America,19116209,756102.0,Spanish,Chilean peso ($),"UTC-06:00, UTC-04:00",https://flagcdn.com/w320/cl.png,True
Saint Kitts and Nevis,Federation of Saint Christopher and Nevis,Basseterre,Americas,Caribbean,53192,261.0,English,Eastern Caribbean dollar ($),UTC-04:00,https://flagcdn.com/w320/kn.png,True
Denmark,Kingdom of Denmark,Copenhagen,Europe,Northern Europe,5831404,43094.0,Danish,Danish krone (kr),"UTC-04:00, UTC-03:00, UTC-01:00, UTC, UTC+01:00",https://flagcdn.com/w320/dk.png,True
United States Minor Outlying Islands,United States Minor Outlying Islands,Washington DC,Americas,North America,300,34.2,English,United States dollar ($),"UTC-11:00, UTC-10:00, UTC+12:00",https://flagcdn.com/w320/um.png,False
American Samoa,American Samoa,Pago Pago,Oceania,Polynesia,55197,199.0,"English, Samoan",United States dollar ($),UTC-11:00,https://flagcdn.com/w320/as.png,False
